Date,Wind,Sun
2020-06-10 07:00,0.270282523,0.4116061
2020-06-10 08:00,0.368312301,0.5491840
2020-06-10 09:00,0.475014142,0.7228480
2020-06-10 10:00,0.576651927,0.7938923
2020-06-10 11:00,0.75499783,0.9483856
2020-06-10 12:00,0.913646037,0.8874904
2020-06-10 13:00,1.040694798,0.7747216
2020-06-10 14:00,1.055804411,0.7826155
2020-06-10 15:00,1.112718105,0.6326330
2020-06-10 16:00,1.186445412,0.5424179
2020-06-10 17:00,1.1923511,0.3597325
2020-06-10 18:00,1.178559437,0.1488548
2020-06-10 19:00,1.094217839,0.0327030
2020-06-10 20:00,1.300065313,0.0033831
2020-06-10 21:00,1.732470749,0.0000000
2020-06-10 22:00,1.991906302,0.0000000
2020-06-10 23:00,2.208393705,0.0000000
2020-06-11 00:00,2.375306729,0.0000000
2020-06-11 01:00,2.6576277,0.0000000
2020-06-11 02:00,2.746209671,0.0000000
2020-06-11 03:00,2.67548254,0.0000000
2020-06-11 04:00,2.489407562,0.0067661
2020-06-11 05:00,2.022022855,0.0518736
2020-06-11 06:00,1.664830172,0.1364502
2020-06-11 07:00,1.627095884,0.2537298
2020-06-11 08:00,1.88690202,0.4860335
2020-06-11 09:00,2.247528809,0.6991665
2020-06-11 10:00,2.601873934,0.8232122
2020-06-11 11:00,2.830709115,0.8671921
2020-06-11 12:00,2.850360487,0.9235765
2020-06-11 13:00,2.900806278,0.8784689
2020-06-11 14:00,2.901455518,0.7950200
2020-06-11 15:00,2.896993946,0.6732297
2020-06-11 16:00,2.850011032,0.4713736
2020-06-11 17:00,2.798113742,0.3439448
2020-06-11 18:00,2.547715382,0.1465994
2020-06-11 19:00,2.286364966,0.0496183
2020-06-11 20:00,2.370893885,0.0078938
2020-06-11 21:00,2.653367079,0.0000000
2020-06-11 22:00,2.938499213,0.0000000
2020-06-11 23:00,3.025827888,0.0000000
2020-06-12 00:00,3.158470558,0.0000000
2020-06-12 01:00,3.259759863,0.0000000
2020-06-12 02:00,3.191200792,0.0000000
2020-06-12 03:00,2.983990556,0.0000000
2020-06-12 04:00,2.698885542,0.0033831
2020-06-12 05:00,2.133020161,0.0304476
2020-06-12 06:00,1.848754287,0.0845766
2020-06-12 07:00,1.907008954,0.1375779
2020-06-12 08:00,2.244690566,0.1871962
2020-06-12 09:00,2.719415732,0.2142607
2020-06-12 10:00,3.021764373,0.2650067
2020-06-12 11:00,3.1838767,0.3270295
2020-06-12 12:00,3.226571278,0.2898158
2020-06-12 13:00,3.272139198,0.2424529
2020-06-12 14:00,3.359731631,0.2311760
2020-06-12 15:00,3.300433043,0.1883239
2020-06-12 16:00,3.152384137,0.1883239
2020-06-12 17:00,2.931888226,0.1601317
2020-06-12 18:00,2.783929419,0.1082580
2020-06-12 19:00,2.464293351,0.0315753
2020-06-12 20:00,2.470250981,0.0045108
2020-06-12 21:00,2.719302452,0.0000000
2020-06-12 22:00,2.885613877,0.0000000
2020-06-12 23:00,2.92436529,0.0000000
2020-06-13 00:00,2.891391928,0.0000000
2020-06-13 01:00,2.823086243,0.0000000
2020-06-13 02:00,2.695257879,0.0000000
2020-06-13 03:00,2.577053719,0.0000000
2020-06-13 04:00,2.273926782,0.0067661
2020-06-13 05:00,1.85647514,0.0439798
2020-06-13 06:00,1.595775587,0.1195349
2020-06-13 07:00,1.686349593,0.1838131
2020-06-13 08:00,1.960592688,0.2638790
2020-06-13 09:00,2.317031081,0.3202634
2020-06-13 10:00,2.658804984,0.3563494
2020-06-13 11:00,2.808498708,0.3732647
2020-06-13 12:00,2.994110027,0.4082230
2020-06-13 13:00,3.118451792,0.4702459
2020-06-13 14:00,3.19603782,0.4217553
2020-06-13 15:00,3.25785054,0.2864327
2020-06-13 16:00,3.212412916,0.2266653
2020-06-13 17:00,3.09271886,0.2458360
2020-06-13 18:00,2.920825046,0.1590040
2020-06-13 19:00,2.74225944,0.0575121
2020-06-13 20:00,2.928839795,0.0090215
2020-06-13 21:00,3.334340323,0.0000000
2020-06-13 22:00,3.495957183,0.0000000
2020-06-13 23:00,3.468072703,0.0000000
2020-06-14 00:00,3.6692544,0.0000000
2020-06-14 01:00,3.626572689,0.0000000
2020-06-14 02:00,3.449765574,0.0000000
2020-06-14 03:00,3.136274965,0.0011277
2020-06-14 04:00,2.720019187,0.0338306
2020-06-14 05:00,1.87689517,0.1319395
2020-06-14 06:00,1.045957442,0.2807943
2020-06-14 07:00,0.801422516,0.5142257
2020-06-14 08:00,1.127440125,0.6969112
2020-06-14 09:00,1.809527253,0.8998950
2020-06-14 10:00,2.142054884,0.9675563
2020-06-14 11:00,2.092121623,1.0645375
2020-06-14 12:00,1.957679122,1.0972404
2020-06-14 13:00,1.88911482,1.0735590
2020-06-14 14:00,1.862439596,1.0532606
2020-06-14 15:00,1.867250226,0.9280872
2020-06-14 16:00,1.755311943,0.7194649
2020-06-14 17:00,1.550113978,0.4826505
2020-06-14 18:00,1.326264293,0.2627513
2020-06-14 19:00,1.104342578,0.1127688
2020-06-14 20:00,1.283654129,0.0180430
2020-06-14 21:00,1.650929776,0.0000000
2020-06-14 22:00,1.756827144,0.0000000
2020-06-14 23:00,1.712348453,0.0000000
2020-06-15 00:00,1.772975202,0.0000000
2020-06-15 01:00,1.639520794,0.0000000
2020-06-15 02:00,1.440055218,0.0000000
2020-06-15 03:00,1.308693929,0.0011277
2020-06-15 04:00,1.144132574,0.0360860
2020-06-15 05:00,0.802252721,0.1375779
2020-06-15 06:00,0.385860517,0.2796666
2020-06-15 07:00,0.275959904,0.5052042
2020-06-15 08:00,0.204605346,0.6890174
2020-06-15 09:00,0.207476721,0.8897458
2020-06-15 10:00,0.224051721,1.0092807
2020-06-15 11:00,0.326663476,1.0803251
2020-06-15 12:00,0.467526851,1.1164111
2020-06-15 13:00,0.641408714,1.0848358
2020-06-15 14:00,0.813288269,1.0295791
2020-06-15 15:00,0.869654882,0.9077888
2020-06-15 16:00,0.950938103,0.7059327
2020-06-15 17:00,1.030014667,0.4713736
2020-06-15 18:00,0.967397937,0.2571129
2020-06-15 19:00,0.893324801,0.1082580
2020-06-15 20:00,0.862188173,0.0180430
2020-06-15 21:00,1.019313178,0.0000000
2020-06-15 22:00,1.275220564,0.0000000
2020-06-15 23:00,1.478565661,0.0000000
2020-06-16 00:00,1.633867009,0.0000000
2020-06-16 01:00,1.65630858,0.0000000
2020-06-16 02:00,1.786823541,0.0000000
2020-06-16 03:00,2.009261345,0.0011277
2020-06-16 04:00,2.004836509,0.0248091
2020-06-16 05:00,1.62531325,0.1150242
2020-06-16 06:00,1.218669901,0.2480914
2020-06-16 07:00,0.993817911,0.4488198
2020-06-16 08:00,1.003659486,0.6585698
2020-06-16 09:00,1.006887678,0.8446383
2020-06-16 10:00,0.982604487,0.9630455
2020-06-16 11:00,1.146411211,1.0340899
2020-06-16 12:00,1.23936639,1.0927296
2020-06-16 13:00,1.386408892,1.0273237
2020-06-16 14:00,1.515929892,0.9867270
2020-06-16 15:00,1.47442614,0.8502767
2020-06-16 16:00,1.279848578,0.6439098
2020-06-16 17:00,1.235727202,0.4397983
2020-06-16 18:00,1.265285844,0.2334314
2020-06-16 19:00,1.265429532,0.0981089
2020-06-16 20:00,1.340657575,0.0157876
2020-06-16 21:00,1.716196476,0.0000000
2020-06-16 22:00,2.001948416,0.0000000
2020-06-16 23:00,1.984268023,0.0000000
2020-06-17 00:00,1.851679122,0.0000000
2020-06-17 01:00,1.823317745,0.0000000
2020-06-17 02:00,1.86451096,0.0000000
2020-06-17 03:00,1.668351514,0.0011277
2020-06-17 04:00,1.405181799,0.0293199
2020-06-17 05:00,0.935639353,0.1195349
2020-06-17 06:00,0.664733879,0.2413252
2020-06-17 07:00,0.550962999,0.4375429
2020-06-17 08:00,0.445493579,0.5503117
2020-06-17 09:00,0.49124085,0.7081880
2020-06-17 10:00,0.560007008,0.8119353
2020-06-17 11:00,0.562745617,0.8277230
2020-06-17 12:00,0.566282125,0.8615536
2020-06-17 13:00,0.575443015,0.8435106
2020-06-17 14:00,0.595371774,0.6890174
2020-06-17 15:00,0.580783741,0.6540590
2020-06-17 16:00,0.444098568,0.5649717
2020-06-17 17:00,0.413041368,0.4161169
2020-06-17 18:00,0.45278198,0.2492190
2020-06-17 19:00,0.604187035,0.0913427
2020-06-17 20:00,0.572497119,0.0146599
2020-06-17 21:00,0.546237309,0.0000000
2020-06-17 22:00,0.487418032,0.0000000
2020-06-17 23:00,0.439055227,0.0000000
2020-06-18 00:00,0.440842051,0.0000000
2020-06-18 01:00,0.34324079,0.0000000
2020-06-18 02:00,0.275933843,0.0000000
2020-06-18 03:00,0.304621903,0.0011277
2020-06-18 04:00,0.432964322,0.0225538
2020-06-18 05:00,0.503688692,0.1195349
2020-06-18 06:00,0.46118774,0.2627513
2020-06-18 07:00,0.52148352,0.4600967
2020-06-18 08:00,0.286927873,0.6112069
2020-06-18 09:00,0.354814753,0.7115711
2020-06-18 10:00,0.378236311,0.8119353
2020-06-18 11:00,0.394807303,0.9179380
2020-06-18 12:00,0.501739063,0.9066611
2020-06-18 13:00,0.537438431,0.8784689
2020-06-18 14:00,0.657165439,0.8277230
2020-06-18 15:00,0.692040616,0.7239757
2020-06-18 16:00,0.737826293,0.5841424
2020-06-18 17:00,0.796345052,0.3574771
2020-06-18 18:00,0.797071363,0.1815578
2020-06-18 19:00,0.957518619,0.0721720
2020-06-18 20:00,1.115407714,0.0112769
2020-06-18 21:00,1.443998103,0.0000000
2020-06-18 22:00,1.725627059,0.0000000
2020-06-18 23:00,2.004558363,0.0000000
2020-06-19 00:00,2.319841747,0.0000000
2020-06-19 01:00,2.320074426,0.0000000
2020-06-19 02:00,2.310040485,0.0000000
2020-06-19 03:00,2.519655374,0.0000000
2020-06-19 04:00,2.370254291,0.0248091
2020-06-19 05:00,1.808054062,0.0857043
2020-06-19 06:00,1.212292782,0.1251734
2020-06-19 07:00,0.981586379,0.1657701
2020-06-19 08:00,1.026401024,0.3044758
2020-06-19 09:00,1.046411014,0.3540940
2020-06-19 10:00,1.082448099,0.2751559
2020-06-19 11:00,1.165736147,0.2999650
2020-06-19 12:00,1.291117275,0.3439448
2020-06-19 13:00,1.455121386,0.3033481
2020-06-19 14:00,1.532859904,0.2796666
2020-06-19 15:00,1.450938911,0.2774112
2020-06-19 16:00,1.326690155,0.2277930
2020-06-19 17:00,1.245919741,0.1251734
2020-06-19 18:00,1.312328909,0.0608952
2020-06-19 19:00,1.348733232,0.0214261
2020-06-19 20:00,1.518516226,0.0022554
2020-06-19 21:00,2.030363832,0.0000000
2020-06-19 22:00,2.651694625,0.0000000
2020-06-19 23:00,2.842107794,0.0000000
2020-06-20 00:00,2.842751571,0.0000000
2020-06-20 01:00,2.806491919,0.0000000
2020-06-20 02:00,2.63374467,0.0000000
2020-06-20 03:00,2.476913878,0.0000000
2020-06-20 04:00,2.094962578,0.0022554
2020-06-20 05:00,1.578972566,0.0360860
2020-06-20 06:00,1.106862201,0.0935981
2020-06-20 07:00,0.859165563,0.1522379
2020-06-20 08:00,0.831106037,0.1759193
2020-06-20 09:00,0.983654086,0.2345591
2020-06-20 10:00,1.212922438,0.2864327
2020-06-20 11:00,1.380669007,0.3281572
2020-06-20 12:00,1.515341023,0.3292849
2020-06-20 13:00,1.551051265,0.2886881
2020-06-20 14:00,1.568885531,0.2954543
2020-06-20 15:00,1.596624078,0.3112419
2020-06-20 16:00,1.610115874,0.3349233
2020-06-20 17:00,1.638869788,0.2526021
2020-06-20 18:00,1.575473362,0.1477271
2020-06-20 19:00,1.562812914,0.0631505
2020-06-20 20:00,1.714217405,0.0124046
2020-06-20 21:00,2.061550541,0.0000000
2020-06-20 22:00,2.327352553,0.0000000
2020-06-20 23:00,2.450005514,0.0000000
2020-06-21 00:00,2.439116628,0.0000000
2020-06-21 01:00,2.318762109,0.0000000
2020-06-21 02:00,2.058929175,0.0000000
2020-06-21 03:00,1.861311555,0.0000000
2020-06-21 04:00,1.528679226,0.0124046
2020-06-21 05:00,1.133223099,0.0879597
2020-06-21 06:00,0.77554706,0.1804301
2020-06-21 07:00,0.658746259,0.3202634
2020-06-21 08:00,0.673804098,0.4758843
2020-06-21 09:00,0.828867958,0.6224838
2020-06-21 10:00,0.941857617,0.8491490
2020-06-21 11:00,1.108328429,0.9540240
2020-06-21 12:00,1.240946658,1.0261961
2020-06-21 13:00,1.282335586,1.0600267
2020-06-21 14:00,1.2452751,0.9980039
2020-06-21 15:00,1.214940378,0.8807243
2020-06-21 16:00,1.121179403,0.6878897
2020-06-21 17:00,1.092426331,0.4522029
2020-06-21 18:00,1.16396929,0.2571129
2020-06-21 19:00,1.235710689,0.1026196
2020-06-21 20:00,1.440948994,0.0135323
2020-06-21 21:00,1.923557991,0.0000000
2020-06-21 22:00,2.230871826,0.0000000
2020-06-21 23:00,2.262957282,0.0000000
2020-06-22 00:00,2.149956022,0.0000000
2020-06-22 01:00,2.027772756,0.0000000
2020-06-22 02:00,1.823329134,0.0000000
2020-06-22 03:00,1.633916734,0.0000000
2020-06-22 04:00,1.345045609,0.0202984
2020-06-22 05:00,0.75675088,0.0699167
2020-06-22 06:00,0.346498984,0.1217903
2020-06-22 07:00,0.411450322,0.3123696
2020-06-22 08:00,0.432049403,0.5706101
2020-06-22 09:00,0.413554844,0.7916370
2020-06-22 10:00,0.516421142,0.8818520
2020-06-22 11:00,0.560160756,0.9416195
2020-06-22 12:00,0.638074142,0.9867270
2020-06-22 13:00,0.827940446,0.9833439
2020-06-22 14:00,0.804316859,0.9280872
2020-06-22 15:00,0.878784598,0.8581706
2020-06-22 16:00,0.883678295,0.7228480
2020-06-22 17:00,0.928464275,0.5040765
2020-06-22 18:00,0.868467554,0.2661344
2020-06-22 19:00,0.828717062,0.1026196
2020-06-22 20:00,0.897812613,0.0157876
2020-06-22 21:00,1.168868094,0.0000000
2020-06-22 22:00,1.517349785,0.0000000
2020-06-22 23:00,1.653177753,0.0000000
2020-06-23 00:00,1.681457876,0.0000000
2020-06-23 01:00,1.602004929,0.0000000
2020-06-23 02:00,1.528801697,0.0000000
2020-06-23 03:00,1.389900684,0.0011277
2020-06-23 04:00,1.158587834,0.0372137
2020-06-23 05:00,0.737105509,0.1432164
2020-06-23 06:00,0.443929149,0.2875604
2020-06-23 07:00,0.280879828,0.4995658
2020-06-23 08:00,0.235252665,0.6878897
2020-06-23 09:00,0.249195911,0.8784689
2020-06-23 10:00,0.314443464,0.9957485
2020-06-23 11:00,0.353751967,1.0713036
2020-06-23 12:00,0.407926646,1.1051342
2020-06-23 13:00,0.500707486,1.0634098
2020-06-23 14:00,0.491325521,1.0261961
2020-06-23 15:00,0.570095208,0.9044058
2020-06-23 16:00,0.522514524,0.7104434
2020-06-23 17:00,0.48846239,0.4905443
2020-06-23 18:00,0.480425442,0.2661344
2020-06-23 19:00,0.502103237,0.1138965
2020-06-23 20:00,0.729222824,0.0191707
2020-06-23 21:00,1.072762695,0.0011277
2020-06-23 22:00,1.531597739,0.0000000
2020-06-23 23:00,1.703526217,0.0000000
2020-06-24 00:00,1.783354249,0.0000000
2020-06-24 01:00,1.865926884,0.0000000
2020-06-24 02:00,1.708369439,0.0000000
2020-06-24 03:00,1.442496895,0.0011277
2020-06-24 04:00,1.15893085,0.0281922
2020-06-24 05:00,0.807304678,0.1251734
2020-06-24 06:00,0.460577566,0.2661344
2020-06-24 07:00,0.276809233,0.4770120
2020-06-24 08:00,0.218246182,0.6608252
2020-06-24 09:00,0.193977909,0.8457660
2020-06-24 10:00,0.230966158,0.9506410
2020-06-24 11:00,0.250754819,1.0453668
2020-06-24 12:00,0.292461054,1.0656651
2020-06-24 13:00,0.354723075,1.0104084
2020-06-24 14:00,0.415104265,0.9934931
2020-06-24 15:00,0.470621404,0.8615536
2020-06-24 16:00,0.447979236,0.6912727
2020-06-24 17:00,0.365223462,0.4849058
2020-06-24 18:00,0.325286612,0.2717728
2020-06-24 19:00,0.349078498,0.1150242
2020-06-24 20:00,0.534259877,0.0180430
2020-06-24 21:00,0.729693438,0.0011277
2020-06-24 22:00,0.928152446,0.0000000
2020-06-24 23:00,1.088948589,0.0000000
2020-06-25 00:00,1.093939326,0.0000000
2020-06-25 01:00,1.051943174,0.0000000
2020-06-25 02:00,0.914989028,0.0000000
2020-06-25 03:00,0.767493763,0.0011277
2020-06-25 04:00,0.760329825,0.0293199
2020-06-25 05:00,0.694024213,0.1206626
2020-06-25 06:00,0.431769796,0.2548575
2020-06-25 07:00,0.216544351,0.4758843
2020-06-25 08:00,0.210741515,0.6675913
2020-06-25 09:00,0.313853065,0.8615536
2020-06-25 10:00,0.42149713,0.9799609
2020-06-25 11:00,0.53995167,1.0352176
2020-06-25 12:00,0.706053223,1.0510052
2020-06-25 13:00,0.779031168,1.0419837
2020-06-25 14:00,0.811993567,1.0205576
2020-06-25 15:00,0.89300629,0.8829797
2020-06-25 16:00,0.975256404,0.7048050
2020-06-25 17:00,1.003343596,0.4770120
2020-06-25 18:00,1.010761016,0.2661344
2020-06-25 19:00,1.015635173,0.1161519
2020-06-25 20:00,1.13699919,0.0202984
2020-06-25 21:00,1.358061207,0.0000000
2020-06-25 22:00,1.718258099,0.0000000
2020-06-25 23:00,1.98348005,0.0000000
2020-06-26 00:00,2.084998912,0.0000000
2020-06-26 01:00,2.012480942,0.0000000
2020-06-26 02:00,2.059651234,0.0000000
2020-06-26 03:00,1.957613388,0.0011277
2020-06-26 04:00,1.657960275,0.0248091
2020-06-26 05:00,0.995722753,0.1150242
2020-06-26 06:00,0.53783145,0.2526021
2020-06-26 07:00,0.398521557,0.4578413
2020-06-26 08:00,0.462067019,0.6484206
2020-06-26 09:00,0.590012951,0.8164461
2020-06-26 10:00,0.730565368,0.9371087
2020-06-26 11:00,0.85969517,0.9506410
2020-06-26 12:00,0.857150659,0.9506410
2020-06-26 13:00,0.804855142,0.9562794
2020-06-26 14:00,0.798334264,0.9359810
2020-06-26 15:00,0.827062831,0.8356168
2020-06-26 16:00,0.772579595,0.6574421
2020-06-26 17:00,0.702904817,0.4533306
2020-06-26 18:00,0.68978223,0.2458360
2020-06-26 19:00,0.76569727,0.1071304
2020-06-26 20:00,1.007047106,0.0180430
2020-06-26 21:00,1.354373681,0.0011277
2020-06-26 22:00,1.565964124,0.0000000
2020-06-26 23:00,1.647863673,0.0000000
2020-06-27 00:00,1.704897036,0.0000000
2020-06-27 01:00,1.897365598,0.0000000
2020-06-27 02:00,1.96112534,0.0000000
2020-06-27 03:00,1.958124547,0.0011277
2020-06-27 04:00,1.856125774,0.0214261
2020-06-27 05:00,1.643765797,0.1195349
2020-06-27 06:00,1.376670844,0.2289207
2020-06-27 07:00,1.168355718,0.3507110
2020-06-27 08:00,1.12118698,0.5356518
2020-06-27 09:00,1.072109811,0.6563144
2020-06-27 10:00,1.103072335,0.8288507
2020-06-27 11:00,1.166829936,0.9686840
2020-06-27 12:00,1.174556279,0.9867270
2020-06-27 13:00,1.324310193,0.8694474
2020-06-27 14:00,1.417713854,0.7758493
2020-06-27 15:00,1.413510396,0.3743924
2020-06-27 16:00,1.316532465,0.2503467
2020-06-27 17:00,1.385913958,0.2210268
2020-06-27 18:00,1.443129817,0.1229180
2020-06-27 19:00,1.507820293,0.0473629
2020-06-27 20:00,1.66807737,0.0078938
2020-06-27 21:00,1.860456782,0.0000000
2020-06-27 22:00,1.963309905,0.0000000
2020-06-27 23:00,2.112059424,0.0000000
2020-06-28 00:00,2.228586178,0.0000000
2020-06-28 01:00,2.124488748,0.0000000
2020-06-28 02:00,2.005801009,0.0000000
2020-06-28 03:00,1.774553912,0.0011277
2020-06-28 04:00,1.413169481,0.0281922
2020-06-28 05:00,1.033759772,0.0924704
2020-06-28 06:00,0.77526146,0.1657701
2020-06-28 07:00,0.697619608,0.3134973
2020-06-28 08:00,0.851590068,0.3213911
2020-06-28 09:00,1.055989533,0.3259018
2020-06-28 10:00,1.251557932,0.3789032
2020-06-28 11:00,1.499009142,0.3067311
2020-06-28 12:00,1.623590491,0.3834139
2020-06-28 13:00,1.969141934,0.4499475
2020-06-28 14:00,2.031735982,0.5615886
2020-06-28 15:00,2.027678814,0.5063319
2020-06-28 16:00,1.979477294,0.4668628
2020-06-28 17:00,1.909977962,0.3946908
2020-06-28 18:00,1.723005165,0.2627513
2020-06-28 19:00,1.761961585,0.1308118
2020-06-28 20:00,1.64588677,0.0214261
2020-06-28 21:00,1.6662114,0.0011277
2020-06-28 22:00,1.880304033,0.0000000
2020-06-28 23:00,2.065078386,0.0000000
2020-06-29 00:00,1.991086608,0.0000000
2020-06-29 01:00,1.960951305,0.0000000
2020-06-29 02:00,1.945412783,0.0000000
2020-06-29 03:00,1.734825717,0.0011277
2020-06-29 04:00,1.58061075,0.0338306
2020-06-29 05:00,1.336461769,0.1285564
2020-06-29 06:00,1.110869595,0.2717728
2020-06-29 07:00,1.172052781,0.4713736
2020-06-29 08:00,1.347183464,0.6010577
2020-06-29 09:00,1.515183729,0.7183372
2020-06-29 10:00,1.786587063,0.7600617
2020-06-29 11:00,1.939292635,0.8829797
2020-06-29 12:00,1.959879286,0.8750859
2020-06-29 13:00,1.893204294,0.7454018
2020-06-29 14:00,1.93917915,0.7183372
2020-06-29 15:00,1.885349074,0.6191007
2020-06-29 16:00,2.022045151,0.5097150
2020-06-29 17:00,1.961309588,0.2232822
2020-06-29 18:00,1.832784076,0.0935981
2020-06-29 19:00,1.73919382,0.0270645
2020-06-29 20:00,1.840324275,0.0033831
2020-06-29 21:00,2.034851749,0.0000000
2020-06-29 22:00,2.287823363,0.0000000
2020-06-29 23:00,2.456420304,0.0000000
2020-06-30 00:00,2.515360112,0.0000000
2020-06-30 01:00,2.568373808,0.0000000
2020-06-30 02:00,2.411493409,0.0000000
2020-06-30 03:00,2.333707157,0.0000000
2020-06-30 04:00,2.197117969,0.0146599
2020-06-30 05:00,1.939890011,0.0845766
2020-06-30 06:00,1.771862441,0.1804301
2020-06-30 07:00,1.818775926,0.3270295
2020-06-30 08:00,2.075966868,0.4206276
2020-06-30 09:00,2.287275841,0.4894166
2020-06-30 10:00,2.525688284,0.5333964
2020-06-30 11:00,2.633947063,0.5841424
2020-06-30 12:00,2.868014939,0.5886531
2020-06-30 13:00,2.935495763,0.5221195
2020-06-30 14:00,3.064159547,0.5852701
2020-06-30 15:00,3.306081319,0.4792674
2020-06-30 16:00,3.415733835,0.3766478
2020-06-30 17:00,3.470791379,0.2886881
2020-06-30 18:00,3.754576543,0.1928346
2020-06-30 19:00,3.739581547,0.0766828
2020-06-30 20:00,3.845679432,0.0135323
2020-06-30 21:00,4.087260741,0.0000000
2020-06-30 22:00,4.168571412,0.0000000
2020-06-30 23:00,4.390646572,0.0000000
2020-07-01 00:00,4.47361676,0.0000000
2020-07-01 01:00,4.55941062,0.0000000
2020-07-01 02:00,4.780125328,0.0000000
2020-07-01 03:00,4.766213518,0.0000000
2020-07-01 04:00,4.624024084,0.0259368
2020-07-01 05:00,4.264830525,0.1184072
2020-07-01 06:00,3.990946302,0.2413252
2020-07-01 07:00,3.893775089,0.4386706
2020-07-01 08:00,3.61860014,0.5559502
2020-07-01 09:00,3.300301309,0.5785039
2020-07-01 10:00,3.113233098,0.5762486
2020-07-01 11:00,2.974483187,0.6405268
2020-07-01 12:00,2.919514063,0.6066961
2020-07-01 13:00,3.13879454,0.5739932
2020-07-01 14:00,3.048510539,0.5153534
2020-07-01 15:00,2.944090845,0.5130980
2020-07-01 16:00,2.836040058,0.3450725
2020-07-01 17:00,2.61804581,0.2582405
2020-07-01 18:00,2.314483585,0.1917070
2020-07-01 19:00,1.94503538,0.0732997
2020-07-01 20:00,1.753370074,0.0101492
2020-07-01 21:00,1.882976609,0.0000000
2020-07-01 22:00,1.993562362,0.0000000
2020-07-01 23:00,2.17468237,0.0000000
